market_id_pm,condition_id,title_pm,market_family_pm,contract_key,created_at_pm,end_date_pm,match_basis,oracle_address,question_id,outcome_slot_count,prepared_block,prepared_tx,log_index,resolver_contract_type,resolver_type_onchain,resolver_source,neg_risk_operator_address,neg_risk_operator_oracle,neg_risk_uma_adapter_ctf,neg_risk_market_id,neg_risk_request_id,neg_risk_request_initialized,neg_risk_request_init_block,neg_risk_request_init_tx,neg_risk_request_init_log_index,ultimate_resolver_type,uma_backed
516731,0x37100ed3560699c48d90a027e65da10a04e395785b598289163e3bbfdaca99e6,Will 6 Fed rate cuts happen in 2025?,fed_count,fed_count|cut|fed_rate_cuts|2025|equal|6,2024-12-29 20:36:57.617602+00:00,2025-12-10 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be06,2,66079652,0xb2a093c94d3145b53387b2dd2f18a6ad720b7c0433a0647c775e158168bc344e,147,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be00,0x033b2dbd0328eea8a2a302be05efbc501aaf3312be1bec02404fbb49745ec831,True,66079648.0,0x9af077412261e3911bc0e359b688ef77ea648bf1729c48023d81ab5a2bd38611,97.0,uma_via_neg_risk_adapter,True
516730,0xf4d03ce9ce65ea06654f23e26dead828005511d65bb650cd5a9dc77891406d12,Will 7 Fed rate cuts happen in 2025?,fed_count,fed_count|cut|fed_rate_cuts|2025|equal|7,2024-12-29 20:35:34.291374+00:00,2025-12-10 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be07,2,66079665,0x1b6a6f8857349aecd47b44ec855e8be78b08e62023dc22f14809c742453d0f15,488,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x1bdcc22f99efd4a0af525806c64f7e6ee0a1640517b1d0a4a731367b6554be00,0xb9c9f7d9d6ffc8464777f8e52c171b21abf668e1c4c5730e157aedbc58089b61,True,66079661.0,0x8633c336bcfe2cf51e1cba45f34cca096b85f8c8d46bb7dc3df37b6d26cc032d,107.0,uma_via_neg_risk_adapter,True
518901,0x629991508180f4ee4ba17c62fc19fbfbd95563b8a7e9d28b096f11418dbb1f07,Texas Strategic Bitcoin Reserve Act (H.B. 1598) signed in 2025?,policy_action,policy_action|pass_law|strategic_bitcoin_reserve_act|texas|year:2025,2025-01-16 20:34:05.484328+00:00,2025-12-31 12:00:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0xc0b096c0cd4a913a8fa18a1e2a259c82b7a8ba4afa5936c9589014070e8348b6,2,66782093,0x2e17dbde639131708cbe38c94dc3ec9f995a14b69c5d22c4db54943c502fc045,117,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
528684,0xe03d57b46639f895cd964478206dcd03c1ff4c243a9ccd73a24952cd44669591,Will CHEGA win the most seats in the 2025 Portuguese legislative election?,election,election|win_most_seats|chega|portugal_parliament|year:2025|2025,2025-03-17 20:41:07.111178+00:00,2025-05-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x7be5767c0bd0804d16d8c5140526561a797d75160a8b4ad29a0d07ac23e0f702,2,69174262,0xf27255dedac73f5674e9865de252041b65e92cf3c83026e89db49003696fa38f,178,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x7be5767c0bd0804d16d8c5140526561a797d75160a8b4ad29a0d07ac23e0f700,0xd6aa378faf1adf32f8952ac4cb7529c4894ac57fe461ab42716f4218649ca5a7,True,69174259.0,0xca9342008afce749076b7b0540e379f69d65bf5076a9b0e0af05879d5460544e,220.0,uma_via_neg_risk_adapter,True
517585,0x51f7452fddea310ba15955cfa8fa21419335b16f8310074e43f48c4856d7e0b8,Will the Conservative Party win the most seats in the next Canadian election?,election,election|win_most_seats|conservative_party|canada_federal|year:2025|2025,2025-01-06 16:38:46.798801+00:00,2025-04-28 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa5df7d4b12e3ae84262bc7fdeda621f33c221baa430f65463f9a60eed4bd7500,2,66379767,0x47bc9a19d70c7a3ade5b265d35600e0cd73f10d404a883066a4ffdf25a912992,687,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa5df7d4b12e3ae84262bc7fdeda621f33c221baa430f65463f9a60eed4bd7500,0x86676ad840003b8b78566dd57e8700bf546b778bca04a8631946cb5fed3d4cfe,True,66379763.0,0xc63aa91e68820aa0fc368d5cc0ea7106283d850ce010383f04b8146a7346e887,133.0,uma_via_neg_risk_adapter,True
517589,0xc1a5352b767a581a9840feebc0d0b71f0034c9fcc14b5ad74431d6c95e50796d,Will the Green Party win the most seats in the next Canadian election?,election,election|win_most_seats|green_party|canada_federal|year:2025|2025,2025-01-06 16:49:55.308049+00:00,2025-04-28 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa5df7d4b12e3ae84262bc7fdeda621f33c221baa430f65463f9a60eed4bd7504,2,66380003,0x191ee0f9bf8bfa4f0321c42dd66091d8e35af004b2299bda99b5a5e71abeb6e4,669,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa5df7d4b12e3ae84262bc7fdeda621f33c221baa430f65463f9a60eed4bd7500,0x2e2fca7a3f3897affbfccd9db6e48c7dbadf2f845629d1a253dfb690794f43aa,True,66379997.0,0xe3c528366cdad2060cbf124fb667068b5763be9d0cae4a6908a1ab4006e4a9ef,124.0,uma_via_neg_risk_adapter,True
517586,0xae6dab898b0531faf72bf9f09517538249131850cfe48b309f7f91124411c380,Will the Liberal Party win the most seats in the next Canadian election?,election,election|win_most_seats|liberal_party|canada_federal|year:2025|2025,2025-01-06 16:43:44.894139+00:00,2025-04-28 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa5df7d4b12e3ae84262bc7fdeda621f33c221baa430f65463f9a60eed4bd7501,2,66379783,0x424203dc2f4fa8e5c244b744595bc0d5a66636d13d95db4e5d2fcdaa01b5e0ed,116,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa5df7d4b12e3ae84262bc7fdeda621f33c221baa430f65463f9a60eed4bd7500,0x69b80f7e2712482da6a199b69818c956e8fe35313f8ab000e4f62170047df709,True,66379778.0,0xf0178ed7bc236dbb2b77fdb3b243c44f1c0016aeacce96920527dea5fddcede0,240.0,uma_via_neg_risk_adapter,True
528688,0x88e1379369e64f6a3fff8e0da42a136862e227eb516977832e04511bd778e8b8,Will Livre win the most seats in the 2025 Portuguese legislative election?,election,election|win_most_seats|livre|portugal_parliament|year:2025|2025,2025-03-17 20:41:08.599485+00:00,2025-05-18 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x7be5767c0bd0804d16d8c5140526561a797d75160a8b4ad29a0d07ac23e0f706,2,69174321,0xed458be404112c3d772ed08845c62d3823f6b6a383478a90f54c5add1b49877e,203,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x7be5767c0bd0804d16d8c5140526561a797d75160a8b4ad29a0d07ac23e0f700,0xa44dc4ed8ff85ad18d8899fb26526718bbf3cf7711a8fa628b160c4ea8edbfbb,True,69174318.0,0xbb84e17d3bf071669ff3f61db82b2e76f3ece26868dd6312182beeebd807c848,133.0,uma_via_neg_risk_adapter,True
517588,0xa8ad29b208d9b2e79c4ae9cd22a85c8b875ced0a1fd6eab6f00a92055d603be2,Will the New Democratic Party win the most seats in the next Canadian election?,election,election|win_most_seats|new_democratic_party|canada_federal|year:2025|2025,2025-01-06 16:48:09.478561+00:00,2025-04-28 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa5df7d4b12e3ae84262bc7fdeda621f33c221baa430f65463f9a60eed4bd7503,2,66379985,0x49d8b7a153a33219405cc9136a00e4f3ddc97496d38a674315a20dace1be925d,615,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa5df7d4b12e3ae84262bc7fdeda621f33c221baa430f65463f9a60eed4bd7500,0xffb15fef36fcc79101456446148a4c5dc16a651880a1c15d191e19e4012db226,True,66379977.0,0x546bc0c014ff2c48e102323d6f75c8a4a007b983febaa0558cd5b5c74d97007e,516.0,uma_via_neg_risk_adapter,True
517590,0x7b94d6cef097f44d4f2327f2777b0c3f79048d25dad50bd9e752c7ea3fb80acc,Will the People's party win the most seats in the next Canadian election?,election,election|win_most_seats|peoples_party|canada_federal|year:2025|2025,2025-01-06 16:50:24.138827+00:00,2025-04-28 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa5df7d4b12e3ae84262bc7fdeda621f33c221baa430f65463f9a60eed4bd7505,2,66380016,0x02175ec301b9664875f9e16a087b4fa83056ae3e5c94ff27ff6921bfd694e88a,181,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa5df7d4b12e3ae84262bc7fdeda621f33c221baa430f65463f9a60eed4bd7500,0x9d1a0062e411d71170a4409fa89dceb101a91576a241101d2f3b9269c8cca18c,True,66380012.0,0xe8af9ff6d4bff1868b0e8a8a7b3ac0f0767b46eaa5a2c80b3f3b0a8df2d76c8a,614.0,uma_via_neg_risk_adapter,True
543259,0xec0a4d2952cb62ca55e16a4ad879aae5c988309f71a8f16fc3c65fe0a8df52d4,Will Andrónico Rodríguez win the 2025 Bolivia presidential election?,election,election|win|andr_nico_rodr_guez|bolivia_president|year:2025|2025,2025-05-09 21:39:14.001066+00:00,2025-10-19 00:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xe14500a62f39f74d657364c5d07f6a9affbe2470d24cbb97adb1e15528b74201,2,71352618,0x89c31494d6c328c4faca0500926941b48e3bd84673f08be8555847b2548824e2,7,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xe14500a62f39f74d657364c5d07f6a9affbe2470d24cbb97adb1e15528b74200,0xf0705fde486b645c9d11cc7e2fdd40dcbd949ba65d1b2c82105ec2a554e4c2df,True,71352618.0,0x2d850f165a3cba0a6edfa56dd9ce1440a674ee24058872202ca88dac633aea1c,5.0,uma_via_neg_risk_adapter,True
543274,0x60e541066412fd81be728abbbdcf8128f4d2bb70d18f8c66a276bc75707e99f3,Will Branko Marinković win the 2025 Bolivia presidential election?,election,election|win|branko_marinkovi|bolivia_president|year:2025|2025,2025-05-09 21:39:19.137544+00:00,2025-10-19 00:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xe14500a62f39f74d657364c5d07f6a9affbe2470d24cbb97adb1e15528b74210,2,71352700,0xe080488f6dc08c964da42c7582c819c11efc93d52191180e2913c8a4262106fe,25,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xe14500a62f39f74d657364c5d07f6a9affbe2470d24cbb97adb1e15528b74200,0xad06df5862e1a802343f65f53819d516ab714b8dcde042f57383261e7daa1747,True,71352700.0,0x1806c6a3e6cad40134c90af254913dcf2b5f6b16d9b88bd6ac3dd702bbcb572c,23.0,uma_via_neg_risk_adapter,True
543272,0xc984e72be5b7445bac6319af55b23873d156590da74e68ef21be6fc8d5ae6499,Will Carlos Mesa win the 2025 Bolivia presidential election?,election,election|win|carlos_mesa|bolivia_president|year:2025|2025,2025-05-09 21:39:18.532568+00:00,2025-10-19 00:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xe14500a62f39f74d657364c5d07f6a9affbe2470d24cbb97adb1e15528b7420e,2,71352689,0x62dac31b324ee4141f2b3cf2fb3e6266451a83b22a6f33ec0dc37dd975660910,19,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xe14500a62f39f74d657364c5d07f6a9affbe2470d24cbb97adb1e15528b74200,0x21667a83d9df9bdb32a1fe257f74f36fae7d19103d27c3139750375fac645c3b,True,71352689.0,0x776f19a59d75bad0210c6165651ed16c4fd19428f693f203904ecaba1a23a671,17.0,uma_via_neg_risk_adapter,True
543263,0xf690d66f5e516216fa145f1578f95b5897678be255127ebe390c2b51d8656bdb,Will Chi Hyun Chung win the 2025 Bolivia presidential election?,election,election|win|chi_hyun_chung|bolivia_president|year:2025|2025,2025-05-09 21:39:15.337186+00:00,2025-10-19 00:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xe14500a62f39f74d657364c5d07f6a9affbe2470d24cbb97adb1e15528b74205,2,71352640,0xfb12642c0187ff4543191e709fad7ec545a2bdf015552909cb0062cca6106c62,25,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xe14500a62f39f74d657364c5d07f6a9affbe2470d24cbb97adb1e15528b74200,0x1e339ec08d6072b27fda5364af65fc1facf7356133a20ec3f6243371b7d2baee,True,71352640.0,0x872ad6f3a05d21a97776aece9bad4f7fe7f39ef06aaafb44f4a97cb09ea2d88b,23.0,uma_via_neg_risk_adapter,True
514172,0x961ee2529ff3c3b27a9b7dc424c1d7046f52bdd5b4ae38bd74ae65f0838fabaa,Will Daniel Noboa win the 2025 Ecuadorian Presidential Election? ,election,election|win|daniel_noboa|ecuadorian_presidential|year:2025|2025,2024-11-26 22:18:21.416707+00:00,2025-04-13 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa1533f6e2590ddefa87377155416c36aa7d169fb3e0c6f2292608d828a212900,2,64770551,0xdf735900ecbd083e9e374b3a4b9df8386c4d64348ac09fcade59f4e76a174ccc,199,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa1533f6e2590ddefa87377155416c36aa7d169fb3e0c6f2292608d828a212900,0x6b86ca548e635cfa0a5b7b88fd9a0a717eb74a010888f219ab210fc25be0ab38,True,64770548.0,0xa7c2565e593e584c9b0b796536d9889e121549ec4051f36c16278afd126c63f1,183.0,uma_via_neg_risk_adapter,True
514184,0x5ab99b5c84e83438d0919125c4bb9fa883fb5238388b2803aa998f434a073dec,Will Henry Cucalón win the 2025 Ecuadorian Presidential Election?,election,election|win|henry_cucal_n|ecuadorian_presidential|year:2025|2025,2024-11-26 22:45:24.091733+00:00,2025-04-13 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa1533f6e2590ddefa87377155416c36aa7d169fb3e0c6f2292608d828a212904,2,64770632,0xa04425a5a65a5788ab9af653792801df17a946c8ed08195342a3d63bbed4ddf3,150,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa1533f6e2590ddefa87377155416c36aa7d169fb3e0c6f2292608d828a212900,0xd15779dcc39dbeaf6bfa71fb8a516200775dfb4d0bbc12496d08e8935f4b1f1b,True,64770627.0,0x85258bb84fb3443be0d35fa9752ce6f0b3f2b89aee2d5c7a005c854abb154d5a,269.0,uma_via_neg_risk_adapter,True
551143,0xda8ebb9d7998b0e37f912b78d8f71a9e36b8a8b5b2afff4bb1f8106e29ae0604,Will Jack Ciattarelli win the New Jersey Governor Election in 2025,election,election|win|jack_ciattarelli|new_jersey_governor|year:2025|2025,2025-06-10 01:40:24.780746+00:00,2025-11-04 00:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x5ddb6cc9bcce2d9d810ef66a6ee394f91ecf28b7caa4e405036af1916b26e806,2,72577914,0x505f5d047386c91af2437f5c43b1db8352a60119231b4876afbd677ebfc1e0e7,7,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x5ddb6cc9bcce2d9d810ef66a6ee394f91ecf28b7caa4e405036af1916b26e800,0x6e00495a7d36bb94f2f096be15ce2f4f1ed2e7f465637742725884212b116151,True,72577914.0,0x097e27eadc423450f0d9a735db98b71b8875b57f8a9feb2eaeaa9a8b29a3eb70,5.0,uma_via_neg_risk_adapter,True
543258,0xd35959d5208eda42fce49fd5b752380dee17813a98c96d87308ed8a324608a4e,Will Luis Arce win the 2025 Bolivia presidential election?,election,election|win|luis_arce|bolivia_president|year:2025|2025,2025-05-09 21:39:13.663587+00:00,2025-10-19 00:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xe14500a62f39f74d657364c5d07f6a9affbe2470d24cbb97adb1e15528b74200,2,71352613,0xeb1411280d89d9b15d642587a59bb8eec3f573dd1bffc5105274631abfb58639,7,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xe14500a62f39f74d657364c5d07f6a9affbe2470d24cbb97adb1e15528b74200,0xc0052207fbace3fcbcb61b5c65bbe5b61abd8eab244f9e4e1d085186b0db99c3,True,71352612.0,0x66a11a716b7bbec0266c211975e63ce83d745eabcfbd925aa1ae40493af2b4f4,8.0,uma_via_neg_risk_adapter,True
514181,0x73f531e7088e7da29626e152d60566aa71a4a078b6ae6b7215577a963edc376c,Will Luisa González win the 2025 Ecuadorian Presidential Election? ,election,election|win|luisa_gonz_lez|ecuadorian_presidential|year:2025|2025,2024-11-26 22:39:48.907119+00:00,2025-04-13 12:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xa1533f6e2590ddefa87377155416c36aa7d169fb3e0c6f2292608d828a212901,2,64770561,0xaf2c5f67280cabbcff340756ca9783449ea6ddd2bb75756ddc9932a443e330bd,120,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xa1533f6e2590ddefa87377155416c36aa7d169fb3e0c6f2292608d828a212900,0xde9cc83de5e11d518f9ba48bce90816bfe948ebb2d710a6c1ae15d2a30ab86e3,True,64770557.0,0xd64bd0e345ac940f635f4f293da0fe59bf13baea3825061544b6baffc8a46c92,180.0,uma_via_neg_risk_adapter,True
543261,0x9ec056d5b1c7793835a46928ca3db97f1df589765e099964b04215d12db65250,Will Manfred Reyes Villa win the 2025 Bolivia presidential election?,election,election|win|manfred_reyes_villa|bolivia_president|year:2025|2025,2025-05-09 21:39:14.625783+00:00,2025-10-19 00:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xe14500a62f39f74d657364c5d07f6a9affbe2470d24cbb97adb1e15528b74203,2,71352629,0x9a2dbae6865eda79d1018ce04475e1ed20e15868ffb9a1b6be5a38b7081a96a1,12,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xe14500a62f39f74d657364c5d07f6a9affbe2470d24cbb97adb1e15528b74200,0x7e5c4d176ee7e93249384aca90bf25ce361bfff7b5585eea9998e13525044538,True,71352629.0,0x9a82021e605c8233030f563246527be3e8b5e285ee85b98b6d9c79fb5604e79a,21.0,uma_via_neg_risk_adapter,True
551137,0x027eeeaba097b5f3b166eace64668b2e6b327acc7c6b314ae5f03b33b51425e7,Will Mikie Sherrill win the New Jersey Governor Election in 2025,election,election|win|mikie_sherrill|new_jersey_governor|year:2025|2025,2025-06-10 01:40:21.526391+00:00,2025-11-04 00:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0x5ddb6cc9bcce2d9d810ef66a6ee394f91ecf28b7caa4e405036af1916b26e800,2,72577882,0x9e1a3f5777313ac81325b80ea490acae17e7f8b61a1a2a44b68d866f419b6cc8,0,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0x5ddb6cc9bcce2d9d810ef66a6ee394f91ecf28b7caa4e405036af1916b26e800,0xedc68240d252c0e432f3e49847ad97915930d26fc857f70a3c638577cceb53c1,True,72577882.0,0x0ba11c5c11a675fc4ba70af0a33ce76c55a397d6fb06bbe00eee6504591305bb,9.0,uma_via_neg_risk_adapter,True
543260,0xaf2193cd6b091db90642fb9b9fd7f3c4a1c280373357081ec68c9841e864b207,Will Samuel Doria Medina win the 2025 Bolivia presidential election?,election,election|win|samuel_doria_medina|bolivia_president|year:2025|2025,2025-05-09 21:39:14.312071+00:00,2025-10-19 00:00:00+00:00,deterministic_contract_key,0xd91e80cf2e7be2e162c6513ced06f1dd0da35296,0xe14500a62f39f74d657364c5d07f6a9affbe2470d24cbb97adb1e15528b74202,2,71352623,0xdd1ac47be5cac724e75c23d56a139c497cf9d8430409393cc12f09ef75324c82,10,neg_risk_adapter,neg_risk_adapter,ctf_condition_preparation_oracle,0x71523d0f655b41e805cec45b17163f528b59b820,0x2f5e3684cb1f318ec51b00edba38d79ac2c0aa9d,0x71523d0f655b41e805cec45b17163f528b59b820,0xe14500a62f39f74d657364c5d07f6a9affbe2470d24cbb97adb1e15528b74200,0xb60fe589fb727cede739e7db81b6c1a0e6efb862a76bcd7857ef50e771a17f81,True,71352623.0,0x0653ab36123a36266e8d1203e545f7aa9ce163e1baabd8aeaad057d3f1879ada,8.0,uma_via_neg_risk_adapter,True
516937,0x80026f98f9de40aea8dba02798c4f0067942bba401fa3715209ee7c27482640b,US national Bitcoin reserve in 2025?,policy_action,policy_action|create|national_bitcoin_reserve|united_states|year:2025,2024-12-31 16:52:52.674002+00:00,2025-12-31 12:00:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0x063ecde4dd7539a2b811db00d9b97d02a93b33a1541d34d20f1953106754a627,2,66147634,0x6bf27ea9a24f52b63e6486309e8241d6e61ece0644ae34c2ae094b360d803e3c,124,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
523188,0x2e1bd18c2e34f82daf04485029d16017f79914fc273d8a8a6bab02a2fdbeeb29,Will Trump end Department of Education in 2025?,policy_action,policy_action|eliminate|department_of_education|united_states|year:2025,2025-02-12 21:28:26.522588+00:00,2025-12-31 12:00:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0xcd6f6f9125a7a7c9737e05308a939a49d8e409216a4ffd418e0af648de19b75d,2,67848931,0x22814dbc7631382bac5bc92621c72f601f1c30fc63af39bcfcf5c94032588769,259,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
537892,0x2865bc483dd523f4a36eb961f7467c8635ee9a13f39748bad55f645ce1f61512,Trump declassifies UFO files in 2025?,policy_action,policy_action|release|ufo_files|united_states|year:2025,2025-04-17 21:46:01.668012+00:00,2025-12-31 12:00:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0x899ea371ef9a285e1a49cd1192bce0a8d0845aab8f41de2ab3405b281033a734,2,70428435,0xf921d4f812a716c7ef12e645b1a70722e8b66e96b58703ce846213f3fa97436f,172,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
516710,0xfa48a99317daef1654d5b03e30557c4222f276657275628d9475e141c64b545d,US recession in 2025?,policy_action,policy_action|start|recession|united_states|year:2025,2024-12-29 18:04:31.897422+00:00,2026-02-28 12:00:00+00:00,deterministic_contract_key,0x6a9d222616c90fca5754cd1333cfd9b7fb6a4f74,0xd87778fac13b570524bc8e8056bc235b3d696ecfcbe39afd754daca0741c419b,2,66431025,0x051bad99edb1be37ab775a3bc7516dbbeb2cf131849e2446f87b9bebe6cb0d86,489,uma_adapter_v2,uma_direct,ctf_condition_preparation_oracle,,,,,,False,,,,uma,True
