exchange,source_slug,market_id,event_group,title,yes_sub_title,no_sub_title,volume,created_at,end_date,market_family,predicate,subject,obj,scope,deadline,season,threshold,direction,contract_key,entity_signature,parse_confidence,parse_reason
kalshi,archive,KXNCAAFGAME-25SEP13MINNCAL-MINN,KXNCAAFGAME-25SEP13MINNCAL,Minnesota at California Winner?,Minnesota,Minnesota,4017328.0,2025-09-01 08:59:59.153936-07:00,2025-09-13 23:04:29.362559-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP13TXAMND-ND,KXNCAAFGAME-25SEP13TXAMND,Texas A&M at Notre Dame Winner?,Notre Dame,Notre Dame,5783030.0,2025-09-01 08:59:52.975035-07:00,2025-09-13 20:42:34.043723-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP13TXAMND-TXAM,KXNCAAFGAME-25SEP13TXAMND,Texas A&M at Notre Dame Winner?,Texas A&M,Texas A&M,8624580.0,2025-09-01 08:59:52.975035-07:00,2025-09-13 20:42:34.043723-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP13UGATENN-TENN,KXNCAAFGAME-25SEP13UGATENN,Georgia at Tennessee Winner?,Tennessee,Tennessee,11619868.0,2025-09-01 08:59:33.203331-07:00,2025-09-13 16:41:28.353128-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP13UGATENN-UGA,KXNCAAFGAME-25SEP13UGATENN,Georgia at Tennessee Winner?,Georgia,Georgia,13498093.0,2025-09-01 08:59:33.203331-07:00,2025-09-13 16:41:28.353128-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP13VANSCAR-SCAR,KXNCAAFGAME-25SEP13VANSCAR,Vanderbilt at South Carolina Winner?,South Carolina,South Carolina,3752319.0,2025-09-01 08:59:29.770080-07:00,2025-09-13 20:09:43.066653-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP19IOWARUTG-IOWA,KXNCAAFGAME-25SEP19IOWARUTG,Iowa at Rutgers Winner?,Iowa,Iowa,10133588.0,2025-09-11 15:35:56.790696-07:00,2025-09-19 20:34:43.002862-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP19IOWARUTG-RUTG,KXNCAAFGAME-25SEP19IOWARUTG,Iowa at Rutgers Winner?,Rutgers,Rutgers,7219721.0,2025-09-11 15:35:56.790696-07:00,2025-09-19 20:34:43.002862-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP19TLSAOKST-OKST,KXNCAAFGAME-25SEP19TLSAOKST,Tulsa at Oklahoma St. Winner?,Oklahoma St.,Oklahoma St.,8947384.0,2025-09-11 15:35:56.339884-07:00,2025-09-19 20:14:11.148906-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP19TLSAOKST-TLSA,KXNCAAFGAME-25SEP19TLSAOKST,Tulsa at Oklahoma St. Winner?,Tulsa,Tulsa,8170176.0,2025-09-11 15:35:56.339885-07:00,2025-09-19 20:14:11.148906-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20ARKMEM-MEM,KXNCAAFGAME-25SEP20ARKMEM,Arkansas at Memphis Winner?,Memphis,Memphis,3798528.0,2025-09-11 15:35:58.849007-07:00,2025-09-20 12:38:52.985071-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20ASUBAY-ASU,KXNCAAFGAME-25SEP20ASUBAY,Arizona St. at Baylor Winner?,Arizona St.,Arizona St.,5973066.0,2025-09-11 15:36:23.199551-07:00,2025-09-20 20:06:57.097109-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20ASUBAY-BAY,KXNCAAFGAME-25SEP20ASUBAY,Arizona St. at Baylor Winner?,Baylor,Baylor,5905445.0,2025-09-11 15:36:23.199551-07:00,2025-09-20 20:06:57.097109-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20AUBOKLA-AUB,KXNCAAFGAME-25SEP20AUBOKLA,Auburn at Oklahoma Winner?,Auburn,Auburn,6665749.0,2025-09-11 15:36:09.867362-07:00,2025-09-20 16:29:02.455323-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20AUBOKLA-OKLA,KXNCAAFGAME-25SEP20AUBOKLA,Auburn at Oklahoma Winner?,Oklahoma,Oklahoma,6889562.0,2025-09-11 15:36:09.867362-07:00,2025-09-20 16:29:02.455323-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20CALSDSU-SDSU,KXNCAAFGAME-25SEP20CALSDSU,California at San Diego St. Winner?,San Diego St.,San Diego St.,4479332.0,2025-09-11 15:36:28.625332-07:00,2025-09-20 22:54:27.141454-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20FLAMIA-FLA,KXNCAAFGAME-25SEP20FLAMIA,Florida at Miami (FL) Winner?,Florida,Florida,3913630.0,2025-09-11 15:36:03.075081-07:00,2025-09-20 20:09:51.720661-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20FLAMIA-MIA,KXNCAAFGAME-25SEP20FLAMIA,Florida at Miami (FL) Winner?,Miami (FL),Miami (FL),6128869.0,2025-09-11 15:36:03.075080-07:00,2025-09-20 20:09:51.720661-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20ILLIND-ILL,KXNCAAFGAME-25SEP20ILLIND,Illinois at Indiana Winner?,Illinois,Illinois,5565508.0,2025-09-11 15:36:23.796180-07:00,2025-09-20 20:00:04.261113-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20MICHNEB-MICH,KXNCAAFGAME-25SEP20MICHNEB,Michigan at Nebraska Winner?,Michigan,Michigan,7864011.0,2025-09-11 15:36:07.182266-07:00,2025-09-20 16:08:14.211477-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20MICHNEB-NEB,KXNCAAFGAME-25SEP20MICHNEB,Michigan at Nebraska Winner?,Nebraska,Nebraska,6068372.0,2025-09-11 15:36:07.182266-07:00,2025-09-20 16:08:14.211477-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20MSUUSC-MSU,KXNCAAFGAME-25SEP20MSUUSC,Michigan St. at USC Winner?,Michigan St.,Michigan St.,5605303.0,2025-09-11 15:36:29.359282-07:00,2025-09-20 23:59:39.300544-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20SCARMIZZ-MIZZ,KXNCAAFGAME-25SEP20SCARMIZZ,South Carolina at Missouri Winner?,Missouri,Missouri,4510007.0,2025-09-11 15:36:03.588577-07:00,2025-09-20 19:34:56.864302-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20SCARMIZZ-SCAR,KXNCAAFGAME-25SEP20SCARMIZZ,South Carolina at Missouri Winner?,South Carolina,South Carolina,5438994.0,2025-09-11 15:36:03.588577-07:00,2025-09-20 19:34:56.864302-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20SYRCLEM-CLEM,KXNCAAFGAME-25SEP20SYRCLEM,Syracuse at Clemson Winner?,Clemson,Clemson,5113625.0,2025-09-11 15:36:00.395665-07:00,2025-09-20 14:35:14.100293-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20SYRCLEM-SYR,KXNCAAFGAME-25SEP20SYRCLEM,Syracuse at Clemson Winner?,Syracuse,Syracuse,9605073.0,2025-09-11 15:36:00.395666-07:00,2025-09-20 14:35:14.100293-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20TTUUTAH-TTU,KXNCAAFGAME-25SEP20TTUUTAH,Texas Tech at Utah Winner?,Texas Tech,Texas Tech,7366944.0,2025-09-11 15:35:58.333926-07:00,2025-09-20 12:40:03.201306-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP20TTUUTAH-UTAH,KXNCAAFGAME-25SEP20TTUUTAH,Texas Tech at Utah Winner?,Utah,Utah,6908635.0,2025-09-11 15:35:58.333926-07:00,2025-09-20 12:40:03.201306-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP26FSUUVA-FSU,KXNCAAFGAME-25SEP26FSUUVA,Florida St. at Virginia Winner?,Florida St.,Florida St.,22959683.0,2025-09-11 15:39:48.171638-07:00,2025-09-26 19:54:57.960383-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP26FSUUVA-UVA,KXNCAAFGAME-25SEP26FSUUVA,Florida St. at Virginia Winner?,Virginia,Virginia,17269219.0,2025-09-11 15:39:48.171637-07:00,2025-09-26 19:54:57.960383-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP26HOUORST-HOU,KXNCAAFGAME-25SEP26HOUORST,Houston at Oregon St. Winner?,Houston,Houston,15105915.0,2025-09-11 15:39:49.171726-07:00,2025-09-26 23:25:52.507428-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP26HOUORST-ORST,KXNCAAFGAME-25SEP26HOUORST,Houston at Oregon St. Winner?,Oregon St.,Oregon St.,11719358.0,2025-09-11 15:39:49.171726-07:00,2025-09-26 23:25:52.507428-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP26TCUASU-ASU,KXNCAAFGAME-25SEP26TCUASU,TCU at Arizona St. Winner?,Arizona St.,Arizona St.,10629046.0,2025-09-11 15:39:48.690149-07:00,2025-09-26 21:52:04.702618-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP26TCUASU-TCU,KXNCAAFGAME-25SEP26TCUASU,TCU at Arizona St. Winner?,TCU,TCU,12543381.0,2025-09-11 15:39:48.690149-07:00,2025-09-26 21:52:04.702618-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27ALAUGA-ALA,KXNCAAFGAME-25SEP27ALAUGA,Alabama at Georgia Winner?,Alabama,Alabama,8159998.0,2025-09-11 15:40:20.287284-07:00,2025-09-27 20:14:36.778187-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27ALAUGA-UGA,KXNCAAFGAME-25SEP27ALAUGA,Alabama at Georgia Winner?,Georgia,Georgia,15737462.0,2025-09-11 15:40:20.287283-07:00,2025-09-27 20:14:36.778187-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27BAYOKST-OKST,KXNCAAFGAME-25SEP27BAYOKST,Baylor at Oklahoma St. Winner?,Oklahoma St.,Oklahoma St.,4770523.0,2025-09-11 15:39:54.832202-07:00,2025-09-27 16:15:02.804932-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27BYUCOLO-BYU,KXNCAAFGAME-25SEP27BYUCOLO,BYU at Colorado Winner?,BYU,BYU,10443216.0,2025-09-11 15:40:23.411685-07:00,2025-09-27 22:34:25.459408-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27BYUCOLO-COLO,KXNCAAFGAME-25SEP27BYUCOLO,BYU at Colorado Winner?,Colorado,Colorado,7893019.0,2025-09-11 15:40:23.411685-07:00,2025-09-27 22:34:25.459408-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27DUKESYR-SYR,KXNCAAFGAME-25SEP27DUKESYR,Duke at Syracuse Winner?,Syracuse,Syracuse,4201395.0,2025-09-11 15:39:51.648520-07:00,2025-09-27 12:14:53.498733-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27GTWAKE-GT,KXNCAAFGAME-25SEP27GTWAKE,Georgia Tech at Wake Forest Winner?,Georgia Tech,Georgia Tech,7834141.0,2025-09-11 15:39:53.747719-07:00,2025-09-27 13:11:06.227174-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27GTWAKE-WAKE,KXNCAAFGAME-25SEP27GTWAKE,Georgia Tech at Wake Forest Winner?,Wake Forest,Wake Forest,5924664.0,2025-09-11 15:39:53.747719-07:00,2025-09-27 13:11:06.227174-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27LSUMISS-LSU,KXNCAAFGAME-25SEP27LSUMISS,LSU at Ole Miss Winner?,LSU,LSU,10779475.0,2025-09-11 15:39:58.471068-07:00,2025-09-27 16:30:03.861883-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27LSUMISS-MISS,KXNCAAFGAME-25SEP27LSUMISS,LSU at Ole Miss Winner?,Ole Miss,Ole Miss,6615444.0,2025-09-11 15:39:58.471068-07:00,2025-09-27 16:30:03.861883-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27OREPSU-ORE,KXNCAAFGAME-25SEP27OREPSU,Oregon at Penn St. Winner?,Oregon,Oregon,11219431.0,2025-09-11 15:40:20.894807-07:00,2025-09-27 20:14:35.172188-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27OREPSU-PSU,KXNCAAFGAME-25SEP27OREPSU,Oregon at Penn St. Winner?,Penn St.,Penn St.,8596051.0,2025-09-11 15:40:20.894807-07:00,2025-09-27 20:14:35.172188-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27OSUWASH-OSU,KXNCAAFGAME-25SEP27OSUWASH,Ohio St. at Washington Winner?,Ohio St.,Ohio St.,5582783.0,2025-09-11 15:40:08.268391-07:00,2025-09-27 15:40:05.011350-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27OSUWASH-WASH,KXNCAAFGAME-25SEP27OSUWASH,Ohio St. at Washington Winner?,Washington,Washington,4091791.0,2025-09-11 15:40:08.268391-07:00,2025-09-27 15:40:05.011350-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27TENNMSST-MSST,KXNCAAFGAME-25SEP27TENNMSST,Tennessee at Mississippi St. Winner?,Mississippi St.,Mississippi St.,5405447.0,2025-09-11 15:40:03.038557-07:00,2025-09-27 17:14:56.539760-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27TENNMSST-TENN,KXNCAAFGAME-25SEP27TENNMSST,Tennessee at Mississippi St. Winner?,Tennessee,Tennessee,6757605.0,2025-09-11 15:40:03.038557-07:00,2025-09-27 17:14:56.539760-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27USCILL-ILL,KXNCAAFGAME-25SEP27USCILL,USC at Illinois Winner?,Illinois,Illinois,6467512.0,2025-09-11 15:39:57.985541-07:00,2025-09-27 12:55:11.489689-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNCAAFGAME-25SEP27USCILL-USC,KXNCAAFGAME-25SEP27USCILL,USC at Illinois Winner?,USC,USC,6509418.0,2025-09-11 15:39:57.985541-07:00,2025-09-27 12:55:11.489689-07:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02ATLNE-ATL,KXNFLGAME-25NOV02ATLNE,Atlanta at New England Winner?,Atlanta,Atlanta,4327272.0,2025-10-20 10:40:33.418908-07:00,2025-11-02 13:03:03.403171-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02ATLNE-NE,KXNFLGAME-25NOV02ATLNE,Atlanta at New England Winner?,New England,New England,4598618.0,2025-10-20 10:40:33.418908-07:00,2025-11-02 13:03:03.403171-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02CARGB-CAR,KXNFLGAME-25NOV02CARGB,Carolina at Green Bay Winner?,Carolina,Carolina,5569852.0,2025-10-20 10:40:37.057033-07:00,2025-11-02 13:08:12.757186-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02CARGB-GB,KXNFLGAME-25NOV02CARGB,Carolina at Green Bay Winner?,Green Bay,Green Bay,3923082.0,2025-10-20 10:40:37.057033-07:00,2025-11-02 13:08:12.757186-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02CHICIN-CHI,KXNFLGAME-25NOV02CHICIN,Chicago at Cincinnati Winner?,Chicago,Chicago,5609494.0,2025-10-20 10:40:37.015665-07:00,2025-11-02 13:36:59.513033-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02CHICIN-CIN,KXNFLGAME-25NOV02CHICIN,Chicago at Cincinnati Winner?,Cincinnati,Cincinnati,8808306.0,2025-10-20 10:40:37.015665-07:00,2025-11-02 13:36:59.513033-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02DENHOU-DEN,KXNFLGAME-25NOV02DENHOU,Denver at Houston Winner?,Denver,Denver,13229771.0,2025-10-20 10:40:33.304049-07:00,2025-11-02 13:27:44.414920-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02DENHOU-HOU,KXNFLGAME-25NOV02DENHOU,Denver at Houston Winner?,Houston,Houston,8274446.0,2025-10-20 10:40:33.304049-07:00,2025-11-02 13:27:44.414920-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02INDPIT-IND,KXNFLGAME-25NOV02INDPIT,Indianapolis at Pittsburgh Winner?,Indianapolis,Indianapolis,8472043.0,2025-10-20 10:40:33.621314-07:00,2025-11-02 13:22:57.867549-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02INDPIT-PIT,KXNFLGAME-25NOV02INDPIT,Indianapolis at Pittsburgh Winner?,Pittsburgh,Pittsburgh,6396682.0,2025-10-20 10:40:33.621314-07:00,2025-11-02 13:22:57.867549-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02JACLV-JAC,KXNFLGAME-25NOV02JACLV,Jacksonville at Las Vegas Winner?,Jacksonville,Jacksonville,13315769.0,2025-10-20 10:40:37.537685-07:00,2025-11-02 16:35:09.042060-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02JACLV-LV,KXNFLGAME-25NOV02JACLV,Jacksonville at Las Vegas Winner?,Las Vegas,Las Vegas,8103319.0,2025-10-20 10:40:37.537685-07:00,2025-11-02 16:35:09.042060-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02KCBUF-BUF,KXNFLGAME-25NOV02KCBUF,Kansas City at Buffalo Winner?,Buffalo,Buffalo,13763433.0,2025-10-20 10:40:38.760822-07:00,2025-11-02 16:26:05.535946-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02KCBUF-KC,KXNFLGAME-25NOV02KCBUF,Kansas City at Buffalo Winner?,Kansas City,Kansas City,18672082.0,2025-10-20 10:40:38.760822-07:00,2025-11-02 16:26:05.535946-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02MINDET-DET,KXNFLGAME-25NOV02MINDET,Minnesota at Detroit Winner?,Detroit,Detroit,8105944.0,2025-10-20 10:40:37.054034-07:00,2025-11-02 13:18:05.310257-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02MINDET-MIN,KXNFLGAME-25NOV02MINDET,Minnesota at Detroit Winner?,Minnesota,Minnesota,5747017.0,2025-10-20 10:40:37.054034-07:00,2025-11-02 13:18:05.310257-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02NOLA-NO,KXNFLGAME-25NOV02NOLA,New Orleans at Los Angeles R Winner?,New Orleans,New Orleans,4485202.0,2025-10-20 10:40:38.691767-07:00,2025-11-02 15:55:17.372111-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02SEAWAS-SEA,KXNFLGAME-25NOV02SEAWAS,Seattle at Washington Winner?,Seattle,Seattle,11960493.0,2025-10-20 10:40:38.945925-07:00,2025-11-02 20:20:01.880918-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02SEAWAS-WAS,KXNFLGAME-25NOV02SEAWAS,Seattle at Washington Winner?,Washington,Washington,14601749.0,2025-10-20 10:40:38.945925-07:00,2025-11-02 20:20:01.880918-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV02SFNYG-SF,KXNFLGAME-25NOV02SFNYG,San Francisco at New York G Winner?,San Francisco,San Francisco,6246272.0,2025-10-20 10:40:33.284758-07:00,2025-11-02 13:06:32.933442-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV03ARIDAL-ARI,KXNFLGAME-25NOV03ARIDAL,Arizona at Dallas Winner?,Arizona,Arizona,14090904.0,2025-10-20 10:40:38.909751-07:00,2025-11-03 20:15:17.334930-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV03ARIDAL-DAL,KXNFLGAME-25NOV03ARIDAL,Arizona at Dallas Winner?,Dallas,Dallas,27487556.0,2025-10-20 10:40:38.909751-07:00,2025-11-03 20:15:17.334930-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV06LVDEN-DEN,KXNFLGAME-25NOV06LVDEN,Las Vegas at Denver Winner?,Denver,Denver,14751343.0,2025-10-31 07:44:11.967883-07:00,2025-11-06 20:20:18.017466-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV06LVDEN-LV,KXNFLGAME-25NOV06LVDEN,Las Vegas at Denver Winner?,Las Vegas,Las Vegas,12070522.0,2025-10-31 07:44:11.967883-07:00,2025-11-06 20:20:18.017466-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09ATLIND-ATL,KXNFLGAME-25NOV09ATLIND,Atlanta at Indianapolis Winner?,Atlanta,Atlanta,10595002.0,2025-10-31 07:44:14.241572-07:00,2025-11-09 10:00:02.505334-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09ATLIND-IND,KXNFLGAME-25NOV09ATLIND,Atlanta at Indianapolis Winner?,Indianapolis,Indianapolis,14973392.0,2025-10-31 07:44:14.241572-07:00,2025-11-09 10:00:02.505334-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09BALMIN-BAL,KXNFLGAME-25NOV09BALMIN,Baltimore at Minnesota Winner?,Baltimore,Baltimore,5302574.0,2025-10-31 07:44:14.244891-07:00,2025-11-09 13:19:39.053267-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09BALMIN-MIN,KXNFLGAME-25NOV09BALMIN,Baltimore at Minnesota Winner?,Minnesota,Minnesota,5867726.0,2025-10-31 07:44:14.244891-07:00,2025-11-09 13:19:39.053267-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09BUFMIA-BUF,KXNFLGAME-25NOV09BUFMIA,Buffalo at Miami Winner?,Buffalo,Buffalo,14707452.0,2025-10-31 07:44:26.258408-07:00,2025-11-09 13:04:46.488690-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09BUFMIA-MIA,KXNFLGAME-25NOV09BUFMIA,Buffalo at Miami Winner?,Miami,Miami,7608589.0,2025-10-31 07:44:26.258408-07:00,2025-11-09 13:04:46.488690-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09CLENYJ-CLE,KXNFLGAME-25NOV09CLENYJ,Cleveland at New York J Winner?,Cleveland,Cleveland,4314300.0,2025-10-31 07:44:16.906175-07:00,2025-11-09 13:04:46.211096-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09DETWAS-DET,KXNFLGAME-25NOV09DETWAS,Detroit at Washington Winner?,Detroit,Detroit,4903078.0,2025-10-31 07:44:35.141670-07:00,2025-11-09 16:24:37.813028-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09DETWAS-WAS,KXNFLGAME-25NOV09DETWAS,Detroit at Washington Winner?,Washington,Washington,4367358.0,2025-10-31 07:44:35.141670-07:00,2025-11-09 16:24:37.813028-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09JACHOU-HOU,KXNFLGAME-25NOV09JACHOU,Jacksonville at Houston Winner?,Houston,Houston,10542170.0,2025-10-31 07:44:16.438998-07:00,2025-11-09 13:34:40.197225-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09JACHOU-JAC,KXNFLGAME-25NOV09JACHOU,Jacksonville at Houston Winner?,Jacksonville,Jacksonville,7724042.0,2025-10-31 07:44:16.438998-07:00,2025-11-09 13:34:40.197225-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09LASF-LA,KXNFLGAME-25NOV09LASF,Los Angeles R at San Francisco Winner?,Los Angeles R,Los Angeles R,5880494.0,2025-10-31 07:44:33.009281-07:00,2025-11-09 16:24:37.550724-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09LASF-SF,KXNFLGAME-25NOV09LASF,Los Angeles R at San Francisco Winner?,San Francisco,San Francisco,11905320.0,2025-10-31 07:44:33.009281-07:00,2025-11-09 16:24:37.550724-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09NETB-NE,KXNFLGAME-25NOV09NETB,New England at Tampa Bay Winner?,New England,New England,6990512.0,2025-10-31 07:44:14.336791-07:00,2025-11-09 13:09:38.960873-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09NETB-TB,KXNFLGAME-25NOV09NETB,New England at Tampa Bay Winner?,Tampa Bay,Tampa Bay,6544882.0,2025-10-31 07:44:14.336791-07:00,2025-11-09 13:09:38.960873-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09NYGCHI-CHI,KXNFLGAME-25NOV09NYGCHI,New York G at Chicago Winner?,Chicago,Chicago,7905401.0,2025-10-31 07:44:17.578737-07:00,2025-11-09 13:14:42.566370-08:00,,,,,,,,,,,,0.0,no supported template
kalshi,archive,KXNFLGAME-25NOV09NYGCHI-NYG,KXNFLGAME-25NOV09NYGCHI,New York G at Chicago Winner?,New York G,New York G,7243599.0,2025-10-31 07:44:17.578737-07:00,2025-11-09 13:14:42.566370-08:00,,,,,,,,,,,,0.0,no supported template
